Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
007-403-359-425-402,Understanding Cybersecurity Frameworks and Information Security Standards—A Review and Comprehensive Overview,2022-07-12,2022,journal article,Electronics,20799292,MDPI AG,,Hamed Taherdoost,"<jats:p>Businesses are reliant on data to survive in the competitive market, and data is constantly in danger of loss or theft. Loss of valuable data leads to negative consequences for both individuals and organizations. Cybersecurity is the process of protecting sensitive data from damage or theft. To successfully achieve the objectives of implementing cybersecurity at different levels, a range of procedures and standards should be followed. Cybersecurity standards determine the requirements that an organization should follow to achieve cybersecurity objectives and facilitate against cybercrimes. Cybersecurity standards demonstrate whether an information system can meet security requirements through a range of best practices and procedures. A range of standards has been established by various organizations to be employed in information systems of different sizes and types. However, it is challenging for businesses to adopt the standard that is the most appropriate based on their cybersecurity demands. Reviewing the experiences of other businesses in the industry helps organizations to adopt the most relevant cybersecurity standards and frameworks. This study presents a narrative review of the most frequently used cybersecurity standards and frameworks based on existing papers in the cybersecurity field and applications of these cybersecurity standards and frameworks in various fields to help organizations select the cybersecurity standard or framework that best fits their cybersecurity requirements.</jats:p>",11,14,2181,2181,Computer security; Computer science; Information security; Process (computing); Field (mathematics); Data breach; Best practice; Pure mathematics; Economics; Operating system; Management; Mathematics,cybersecurity framework; cybersecurity standard; information security framework; information security standard; cybersecurity requirements; information security requirements; narrative review,,,,https://www.mdpi.com/2079-9292/11/14/2181/pdf?version=1657621394 https://doi.org/10.3390/electronics11142181,http://dx.doi.org/10.3390/electronics11142181,,10.3390/electronics11142181,,,0,005-366-003-678-879; 007-663-263-201-739; 010-278-297-036-548; 012-153-112-384-479; 013-056-523-582-842; 022-137-833-318-191; 023-318-323-648-149; 023-480-020-373-040; 027-055-707-168-009; 027-244-900-560-232; 034-379-943-353-884; 035-043-850-043-93X; 035-262-405-521-905; 035-314-951-449-13X; 046-837-624-430-96X; 053-300-858-059-87X; 056-327-877-004-494; 065-225-500-385-329; 078-152-683-542-944; 079-344-165-713-46X; 081-244-114-790-338; 090-105-840-509-981; 092-777-634-012-290; 101-150-533-279-215; 103-644-494-118-971; 105-664-358-088-246; 106-466-156-969-888; 113-420-374-066-943; 114-072-862-080-048; 116-772-532-846-901; 117-441-865-069-493; 133-351-286-917-348; 153-806-230-873-861; 169-846-090-442-847; 180-781-598-375-298; 187-453-535-940-028; 190-052-394-404-651,104,true,cc-by,gold
007-526-188-526-304,Cybersecurity and its Legal Regulation (Foreign and Russian Experience),2021-08-15,2021,journal article,Sociopolitical Sciences,23107065; 22230092,YUR-VAK,,Anna V. Yakovleva,"<jats:p>Unmanageable and not well regulated nature of cyberspace, both on the national and the international level, is a serious problem for all governments of the world, therefore, the issue of ensuring cybersecurity in the cyberspace comes to the fore, and there is a need for regulatory documents to govern it. In this article, using the example of regulations of the European Union (the EU Cybersecurity Strategy, announced by the EU Commission and the High Representative of the Union for Foreign Affairs and Security Policy on 16 December 2020), the USA (the National Cybersecurity Strategy of the United States of America, 2018), the Republic of Kazakhstan (Concept of Cybersecurity (“Cyber Shield Kazakhstan”), 2017) and the Russian Federation (Draft Concept of the Cybersecurity Strategy of the Russian Federation, 2014) the main characteristics of legal regulation of cybersecurity issues are examined. The analysis of the main documents in the field of cybersecurity of the EU, the USA and the Republic of Kazakhstan showed that their emergence and significant modifications are caused by the fact that the entire world is undergoing a transition to a digital economy. In Russia, the implementation of the national project “Digital Economy” (2019) has also begun. However, within its framework, the federal project “Information Security” is being promoted. This is explained by the fact that Russia adopts a broader approach to “information security”, while other countries use the term cybersecurity in their regulations. The paper suggests that the national understanding of cybersecurity and its key priorities differ significantly, but the issues that they treat are common: building a state level management system in the field of cybersecurity; determination of the necessary cybersecurity policy and establishing the corresponding mechanism regarding the problems of ensuring the cybersecurity of national information infrastructures and a clear definition of the roles in its implementation. The divergence in various cybersecurity visions is one of the main reasons that lead to a deadlock that prevents productive discussion of cybersecurity and the setting of norms at the international level.</jats:p>",11,4,70,81,Cyberspace; National security; Political science; European union; Commission; Foreign policy; Computer security; International trade; Business; Russian federation; Public administration; Law; Economic policy; Politics; The Internet; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.33693/2223-0092-2021-11-4-70-81,,10.33693/2223-0092-2021-11-4-70-81,,,0,,7,false,,
007-634-068-540-53X,Evaluating Human-Centric Cyber Security Risks in the Manufacturing Industry,,2024,journal article,International Journal of Manufacturing Research,17500591; 17500605,Inderscience Publishers,United Kingdom,Yesim Deniz Ozkan Ozen; Melisa Ozbiltekin Pala; Gonul Ayranci,"With rapidly developing technology and digitalisation, the importance of cybersecurity is increasing, underlining the importance of human-centric cybersecurity risks, especially in the manufacturing industry. This study aims to reveal the sector's human-centric cybersecurity risks due to the manufacturing industry's complex processes and continuity-based structure. In this study, eight risks were identified and evaluated using the fuzzy CRITIC method. This study identified the top three human-centric cybersecurity risks in the manufacturing industry as follows: 'employee resistance to cybersecurity practices and data privacy', 'lack of employee training and education on cybersecurity' and 'lack of human-machine integration'. This comprehensive analysis of human-centric cybersecurity risks in the manufacturing industry highlights the need for cybersecurity strategies to include human-centric measures. The results suggest that managers, security professionals, and practitioners develop an effective combat strategy against human-centric cybersecurity risks in the manufacturing industry. [Submitted 28 March 2024; Accepted 3 September 2024]",19,3,,,Human security; Business; Engineering; Computer security; Computer science; Political science; Law,,,,,,http://dx.doi.org/10.1504/ijmr.2024.10068139,,10.1504/ijmr.2024.10068139,,,0,,1,false,,
007-701-424-158-204,Towards a Qatar Cybersecurity Capability Maturity Model with a Legislative Framework,2018-03-05,2018,,Social Science Research Network,,,,Rafael Dean Brown,"In an age when cybersecurity vulnerabilities can be used as a pretext for a blockade, as in the case of Qatar prompted by a hack of the Qatar News Agency, it becomes incumbent upon states to consider legislating the capability maturity measurement and the development of their cybersecurity programs across the community. This paper proposes a Qatar Cybersecurity Capability Maturity Model (Q-C2M2) with a legislative framework. The paper discusses the origin, purpose and characteristics of a capability maturity model and its adoption in the cybersecurity domain. Driven by a thematic analysis under the document analysis methodology, the paper examines existing globally recognized cybersecurity capability maturity models and Qatar’s cybersecurity framework using publicly available documents. This paper also conducts a comparative analysis of existing cybersecurity capability maturity models in light of the Qatari cybersecurity framework, including a comparative analysis of cybersecurity capability maturity model literature. The comparative document analysis helped identify gaps in the existing Qatar National Information Assurance Policy and specifically the Qatar National Information Assurance Manual. The proposed Q-C2M2 aims to enhance Qatar’s cybersecurity framework by providing a workable Q-C2M2 with a legislative component that can be used to benchmark, measure and develop Qatar’s cybersecurity framework. The Q-C2M2 proposes the USERS domains consisting of Understand, Secure, Expose, Recover and Sustain. Each domain consists of subdomains, under which an organization can create cybersecurity activities at initial benchmarking. The Q-C2M2 uses the following five levels to measure the cybersecurity capability maturity of an organization: Initiating, Implementing, Developing, Adaptive and Agile.",,,,,Agency (sociology); Agile software development; Benchmark (surveying); Information assurance; Computer security; Computer science; Legal aspects of computing; Thematic analysis; Capability Maturity Model; Benchmarking,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3602261,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3602261,,,3142712628,,0,,0,false,,
007-791-219-051-725,"Web of cybersecurity: Linking, locating, and discovering structured cybersecurity information",2017-12-04,2017,journal article,International Journal of Communication Systems,10745351; 10991131,Wiley,United States,Takeshi Takahashi; Bhola Panta; Youki Kadobayashi; Koji Nakao,"<jats:title>Summary</jats:title><jats:p>Cybersecurity is one of the main concerns of many organizations today, and accessibility to cybersecurity information in a timely manner is crucial to maintaining cybersecurity. Various repositories of cybersecurity‐related information are publicly available on the Internet. However, users are unaware of many of them, and it is impractical for them to keep track of all of them. Cybersecurity information stored in these repositories must be able to be located and accessed by the parties who need it. To address this issue, this paper proposes a mechanism of linking, locating, and discovering various cybersecurity information to improve its accessibility in a timely manner. This mechanism allows us to locate various cybersecurity information having different schemata by generating metadata with which a list of cybersecurity information is managed. The information structure incorporated in this mechanism is unique, and it makes our mechanism flexible and extensible. The structure consists of categories and formats that are linked to each other. The mechanism can propagate information updates to minimize the risk of obsolete information. This paper also introduces a prototype of the mechanism to demonstrate its feasibility, and it analyzes the mechanism's extensibility, scalability, and information credibility. Through this study, we aim to improve the accessibility of cybersecurity information on the Internet and facilitate information sharing beyond organizational borders, with the eventual goal of creating a web of cybersecurity.</jats:p>",31,3,,,World Wide Web; Information structure; Computer science; Knowledge base,,,,Japan Society for the Promotion of Science,https://doi.org/10.1002/dac.3470 https://onlinelibrary.wiley.com/doi/full/10.1002/dac.3470 https://onlinelibrary.wiley.com/doi/pdf/10.1002/dac.3470 https://dblp.uni-trier.de/db/journals/ijcomsys/ijcomsys31.html#TakahashiPKN18,http://dx.doi.org/10.1002/dac.3470,,10.1002/dac.3470,2787606394,,0,001-724-691-207-625; 002-023-868-310-252; 006-440-294-504-287; 013-263-239-097-841; 019-229-492-804-115; 019-452-766-935-772; 019-864-872-450-120; 020-454-615-153-997; 026-452-132-321-019; 028-998-869-447-633; 029-431-789-906-990; 034-376-082-573-565; 035-736-858-856-777; 037-964-408-560-765; 045-311-155-904-284; 052-368-042-657-556; 055-698-675-613-351; 059-508-089-458-454; 060-421-796-839-401; 060-980-193-470-167; 063-390-156-286-44X; 075-312-854-683-858; 079-443-088-014-684; 096-566-347-959-698; 106-176-355-089-212; 106-717-740-308-45X; 108-106-247-539-115; 109-888-578-852-54X; 111-705-893-617-109; 112-865-246-687-898; 115-735-869-039-313; 126-979-952-561-049; 146-300-970-233-825; 148-275-760-298-840; 153-612-194-821-451; 165-449-104-802-870; 172-089-960-522-537; 174-717-140-651-744; 181-072-396-769-365; 197-855-639-486-098,12,true,cc-by,hybrid
007-933-223-639-944,LibGuides: EDG 3801/EDG 6436 Cybersecurity and the Everyday Citizen; Cybersecurity and the Schools: Additional Information: Cybersecurity,2016-12-08,2016,libguide,,,,,Susan Ariew,,,,,,Political science; Computer security,,,,,https://guides.lib.usf.edu/c.php?g=599528&p=4152182,https://guides.lib.usf.edu/c.php?g=599528&p=4152182,,,2885344314,,0,,0,false,,
008-232-191-866-847,"Managing Local Government Cybersecurity
            <sup>1</sup>",2022-04-26,2022,other,Cybersecurity and Local Government,,Wiley,,,"Since the early 2000s, cybersecurity has become an essential function within organizations because entities of nearly all types and sizes are under constant or nearly constant cyberattack and routinely experience incidents and breaches. This chapter examines data from the 2016 nationwide survey of cybersecurity among local governments in the US to examine these governments' management of cybersecurity. Since implementing effective cybersecurity is more than just addressing a technical challenge, it discusses a number of items related to cybersecurity management, such as cybersecurity governance, policies, and investing in cybersecurity protections. One area of future analysis might be to identify a number of local governments that practice excellent cybersecurity management and conduct in-depth case studies of them to learn how they are able to achieve such results.",,,85,111,Computer security; Government (linguistics); Function (biology); Corporate governance; Business; Data breach; Computer science; Finance; Evolutionary biology; Biology; Linguistics; Philosophy,,,,,,http://dx.doi.org/10.1002/9781119788317.ch6,,10.1002/9781119788317.ch6,,,0,025-297-317-657-818; 029-341-441-439-51X; 038-120-347-755-943; 058-951-350-519-215; 059-969-715-785-471; 074-540-355-194-361; 083-150-567-073-601; 122-471-849-803-764; 150-625-963-390-603; 161-789-515-800-875,0,false,,
008-322-580-606-44X,ACM Southeast Conference - Teaching a computer forensics course,2021-04-15,2021,book,Proceedings of the 2021 ACM Southeast Conference,,ACM,,Farha Ali,"Recent research points to a severe shortage of cybersecurity professionals right now and in the near future. Universities are introducing cybersecurity programs to fill the gap between cybersecurity professionals' supply and demand. Although cybersecurity concepts/courses are being taught in many undergraduate programs for quite some time, but with the recent surge for cybersecurity professionals' demand, educators have realized the need to offer cybersecurity degree programs. Despite having a plethora of unstructured cybersecurity information available, faculty are struggling to find structured content for cybersecurity major courses. In this paper, we discuss our efforts of teaching a computer forensics course. We present our teaching modules and associated hands-on activities with the hope that our peers might find our course content or teaching methodology helpful in preparing similar courses.",,,33,39,Supply and demand; Engineering; Economic shortage; Structured content; Memory analysis; Engineering ethics; Computer forensics; Teaching method,,,,,https://dl.acm.org/doi/pdf/10.1145/3409334.3452069 https://dblp.uni-trier.de/db/conf/ACMse/ACMse2021.html#Ali21,http://dx.doi.org/10.1145/3409334.3452069,,10.1145/3409334.3452069,3160152875,,0,004-260-804-798-107; 005-383-455-014-269; 014-480-930-170-238; 036-306-882-277-296; 040-962-372-186-933; 081-534-844-468-127; 146-582-527-940-806; 161-303-705-530-826; 164-392-011-156-848,0,false,,
008-482-009-775-538,RISK PROCESS APPROACH IN PLANNING CYBER SECURITY MEASURES OF CRITICAL INFRASTRUCTURE FACILITIES,,2021,journal article,Collection of scientific works of the Military Institute of Kyiv National Taras Shevchenko University,25240056; 2519481x,Taras Shevchenko National University of Kyiv,,L.М. Kozubtsova,"<jats:p>Cybersecurity as a state of security of critical objects of the national information infrastructure and its individual components, which ensures their sustainable functioning and development, timely detection, prevention, neutralization of cyber threats is an urgent task of modern society. Ensuring cybersecurity and its management in an organization is a continuous cyclical process. It is based on the creative approach recommended in NIST Special Publication 800-53 and in the introduction of the process approach, presented in the ISO 9001: 2000 standard. The purpose of the study is to justify an approach to planning cybersecurity activities of critical information infrastructure objects based on the analysis of global solutions and approaches to planning cybersecurity activities of organizations. The article analyzes the key experience in solving and the approach to planning cybersecurity activities of organizations. It is established that the provision of cybersecurity and its management in the organization is a continuous cyclical process. Therefore, preference is given to the use of a process approach according to the PDCA scheme (Plan, Do, Chek, Akt). Based on the analysis, it is proposed to choose a basic approach to planning cybersecurity activities of organizations. Thus, the scientific novelty is obtained, which consists in the fact that for the first time it is proposed to supplement the ""protection measures"" block to the improved ontology of cybersecurity with a model of processes according to the PDCA scheme. The practical significance is to supplement the improved 67 cybersecurity ontology, namely the ""protection measures"" block with a model of processes according to the PDCA scheme, which allows us to obtain a methodology for planning measures to ensure cybersecurity of critical information infrastructure objects. It is advisable to focus the prospects for further research in this direction on the justification of the formulation of the problem of the expediency of development: 1) methods of planning cybersecurity measures for critical information infrastructure facilities; 2) methods for evaluating the effectiveness of measures aimed at ensuring the cybersecurity of critical information infrastructure facilities.</jats:p>",,71,59,67,Critical infrastructure; Process (computing); Risk analysis (engineering); Business; Process management; Computer security; Computer science; Operating system,,,,,,http://dx.doi.org/10.17721/2519-481x/2021/71-07,,10.17721/2519-481x/2021/71-07,,,0,,0,true,,gold
008-646-289-480-213,SEC announces new guidance for public company disclosures on cybersecurity risks,2018-10-31,2018,journal article,Journal of Investment Compliance,15285812,Emerald,,Stuart Gelfond; Una Dean; Dave N. Rao; Justin Sedor,"Purpose; ; ; ; ; To discuss the new guidance on public companies’ disclosure obligations regarding cybersecurity risks and incidents, which was recently unanimously approved by the Securities and Exchange Commission (SEC).; ; ; ; ; Design/methodology/approach; ; ; ; ; Outlines the general disclose requirements and the materiality standard set forth by the SEC, explains specific guidance on public company cybersecurity disclosure, and discusses cybersecurity risk management and insider trading policies.; ; ; ; ; Findings; ; ; ; ; In addition to clarifying the disclosure requirements with respect to cybersecurity issues, the article discusses two additional areas of concern identified by the New Guidance that public companies should consider in the context of cybersecurity and related disclosure. First, public companies must design and maintain policies and procedures to help manage cybersecurity risks and respond to incidents as they occur. Second, public companies should consider adopting insider trading policies that specifically prohibit management and other corporate insiders from trading on the basis of material non-public information regarding a cybersecurity risk or incident.; ; ; ; ; Originality/value; ; ; ; ; Practical analysis of the guidance on disclosure obligations regarding cybersecurity risks and incidents, including discussion surrounding two aspects of cybersecurity not previously addressed in prior SEC staff guidance on the topic.",19,4,22,25,Materiality (auditing); Business; Commission; Originality; Insider trading; Listed company; Risk management; Computer security,,,,,https://www.emerald.com/insight/content/doi/10.1108/JOIC-06-2018-0041/full/html,http://dx.doi.org/10.1108/joic-06-2018-0041,,10.1108/joic-06-2018-0041,2898697595,,0,,3,false,,
008-655-929-097-701,JewelCVSS: A Domain-Tuned LLM for Automated Vulnerability Scoring,,2026,conference proceedings article,Proceedings of the 18th International Conference on Agents and Artificial Intelligence,,SCITEPRESS - Science and Technology Publications,,Roberto Lorusso; Antonio Maci; Alessandro Santorsola; Pietro Spalluto; Stefano Valcada,,,,1673,1684,,,,,,,http://dx.doi.org/10.5220/0014391100004052,,10.5220/0014391100004052,,,0,,0,false,,
008-892-789-709-137,Best current practices for OAuth/OIDC Native Apps,,2022,journal article,Journal of Information Security and Applications,22142126; 22142134,Elsevier BV,United Kingdom,Amir Sharif; Roberto Carbone; Giada Sciarretta; Silvio Ranise,,65,,103097,103097,Computer science; Computer security; Password; Implementation; Correctness; Wizard; Single sign-on; Best practice; Usability; Delegation; World Wide Web; Internet privacy; Software engineering; Operating system; Management; Political science; Law; Programming language; Economics,,,,,,http://dx.doi.org/10.1016/j.jisa.2021.103097,,10.1016/j.jisa.2021.103097,,,0,013-214-621-349-543; 014-953-599-089-524; 019-568-490-479-650; 020-867-720-796-244; 057-153-948-777-750; 058-678-938-001-172; 059-680-390-515-424; 070-085-810-418-21X; 083-347-857-112-532; 084-684-460-659-445; 123-999-575-426-579; 148-495-386-827-435; 167-627-258-105-391; 186-119-569-740-446,5,false,,
008-952-711-152-940,WIP: Decoding Cybersecurity: An Ethnographic Case Study of Cybersecurity Awareness Education,2025-11-02,2025,conference proceedings article,2025 IEEE Frontiers in Education Conference (FIE),,IEEE,,Amber C. Williamson; Andrew O. Hall,"This work-in-progress research paper describes a case study of a cybersecurity pathways curriculum for minority students in secondary education. Differences between cybersecurity education, career and technical education, and vocational training can be confusing for students, parents, and administrators. Opportunities for entry-level cybersecurity positions often require experience, education, and certification. The misconceptions about the necessity of obtaining a degree, certifications, and experiences to find employment, as well as the lack of qualified cybersecurity instructors and community role models, pose challenges for cybersecurity education. Minority students continue to face obstacles in pursuing careers in cybersecurity, and we examine the complexities of this educational challenge. This ethnographic case study explores the cybersecurity pathway curriculum in secondary education. We survey students in GenCyber summer camps, students in dual enrollment summer programs, and high school cybersecurity and computer science classes to learn the perceptions of high school students towards cybersecurity education. We also survey the faculty of these programs, as well as faculty from HBCUs that house cybersecurity programs, to explore the concerns of cybersecurity faculty.",,,1,5,Curriculum; Ethnography; Vocational education; Computer security; Face (sociological concept); Public relations; Computer science; Political science; Sociology; Engineering; Perception; Graduation (instrument); Pedagogy; Internet privacy; Survey data collection; Curriculum development; Engineering ethics,,,,,,http://dx.doi.org/10.1109/fie63693.2025.11328286,,10.1109/fie63693.2025.11328286,,,0,001-527-944-923-644; 035-149-645-993-405; 046-370-925-481-131; 053-241-293-922-05X; 062-455-809-836-575; 097-719-530-996-121; 098-316-166-208-909; 152-922-269-294-607; 161-303-705-530-826; 170-512-151-795-239,0,false,,
009-045-665-330-626,Organizational cybersecurity readiness in the ICT sector: a quanti-qualitative assessment,2023-07-20,2023,journal article,Information & Computer Security,20564961,Emerald,United Kingdom,Martina Neri; Federico Niccolini; Luigi Martino,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>Cyberattacks are becoming increasingly widespread, and cybersecurity is therefore increasingly important. Although the technological aspects of cybersecurity are its best-known characteristics, the cybersecurity phenomenon goes beyond the detection of technological impacts, and encompasses all the dimensions of an organization. This study thus focusses on an additional set of organizational elements. The key elements of cybersecurity organizational readiness depicted here are cybersecurity awareness, cybersecurity culture and cybersecurity organizational resilience (OR). This study aims to qualitatively assess small and medium enterprises’ (SMEs) overall level of organizational cybersecurity readiness.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>This study focused on conducting a cybersecurity organizational readiness assessment using a sample of 53 Italian SMEs from the information and communication technology sector. Informed mixed method research, this study was conducted consistent with the principles of the explanatory sequential mixed method design, and adopting a quanti-qualitative methodology. The quantitative data were collected through a questionnaire. Qualitative data were subsequently collected through semi-structured interviews.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>Although many elements of the technical aspects of cybersecurity OR have yielded very encouraging results, there are still some areas that require improvement. These include those facets that constitute the foundation of cybersecurity awareness, and, thus, a cybersecurity culture. This result highlights that the areas in need of improvement are exactly those that are most important in fighting against cyber threats via organizational cybersecurity readiness.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>Although the importance of SMEs is obvious, evidence of such organizations’ attitudes to cybersecurity are still limited. This research is an attempt to depict the organizational issue related to cybersecurity, i.e. overall cybersecurity organizational readiness.</jats:p></jats:sec>",32,1,38,52,Resilience (materials science); Computer security; Originality; Knowledge management; Qualitative property; Business; Cybercrime; Information and Communications Technology; Qualitative research; Computer science; The Internet; Sociology; Machine learning; World Wide Web; Thermodynamics; Social science; Physics,ICS 32; 1 38 Small and medium enterprises; Cybersecurity; Organizational cybersecurity readiness; Organizational resilience; Cybersecurity awareness; Cybersecurity culture,,,,https://www.emerald.com/insight/content/doi/10.1108/ICS-05-2023-0084/full/pdf?title=organizational-cybersecurity-readiness-in-the-ict-sector-a-quanti-qualitative-assessment https://doi.org/10.1108/ics-05-2023-0084 https://arpi.unipi.it/bitstream/11568/1196207/1/Organizational%20cybersecurity%20readiness%20in%20the%20ICT%20sector%3a%20a%20quanti-qualitative%20assessment.pdf https://hdl.handle.net/11568/1196207 https://cris.unibo.it/bitstream/11585/969979/1/Organizational%20cybersecurity%20readiness%20in%20the%20ICT%20sector.pdf https://hdl.handle.net/11585/969979,http://dx.doi.org/10.1108/ics-05-2023-0084,,10.1108/ics-05-2023-0084,,,0,001-595-592-309-249; 004-184-477-389-485; 006-420-829-509-925; 013-597-331-091-418; 018-213-957-631-814; 018-576-516-057-039; 023-079-474-177-908; 023-564-864-892-05X; 033-722-120-871-719; 035-740-002-222-111; 037-249-904-815-357; 038-916-001-426-265; 040-847-903-915-063; 045-598-782-370-729; 061-111-366-069-892; 065-873-711-239-378; 068-227-658-684-335; 069-308-097-193-624; 070-949-489-975-858; 082-514-519-072-426; 084-167-420-367-960; 093-189-735-160-095; 097-934-476-404-624; 100-812-525-911-878; 104-003-608-796-612; 108-130-371-495-359; 120-908-449-587-376; 123-133-531-354-879; 132-738-359-713-531; 143-247-933-248-359; 147-092-610-163-977; 154-054-130-714-721; 154-785-137-669-213; 158-372-740-986-870; 165-364-737-681-893; 172-034-617-573-46X,31,true,cc-by,hybrid
009-115-092-052-999,Macdonald-Kelce Library: Cybersecurity: Cybersecurity at UT,2020-06-22,2020,,,,,,Nathan Schwartz Ut,Resources to assist with the successful completion of a Cybersecurity degree at UT This guide will help you with your studies as an undergraduate or graduate in cybersecurity.,,,,,Engineering; Successful completion; Computer security,,,,,https://utopia.ut.edu/cybersecurity,https://utopia.ut.edu/cybersecurity,,,3195534631,,0,,0,false,,
009-480-635-644-145,Current Cybersecurity Situation and Emergency Response of Cybersecurity,,2016,journal article,Chinese Journal of Engineering Science,10091742,China Engineering Science Press Co. Ltd.,,Li Baisong Liu Xinran,"Based on the current situation and the emergence of recent cybersecurity threats, this article presents cybersecurity features to tackle such threats. Updated attack methods, enhanced attack technology, and an expanded attack scope have changed emergency management. The core technology and security assurance in the existing emergency management mechanisms are relatively backward. Learning from conventional emergency response systems for improving the current emergency technical measures becomes a significant part of cybersecurity. In this paper, the authors propose a multilinkage elimination method that can mobilize system strength and protect the system and mechanism against cybersecurity threats.",18,6,83,88,Security information and event management; Network security policy; Current (fluid); Threat; Attack; Unified threat management; Security service; Computer security; Countermeasure (computer); Computer science,cybersecurity; threat; information security; emergency response; emergency response system,,,,https://journal.hep.com.cn/sscae/EN/article/downloadArticleFile.do?attachType=PDF&id=18908 http://engineering.cae.cn/cjes/EN/10.15302/J-SSCAE-2016.06.017 https://journal.hep.com.cn/sscae/EN/10.15302/J-SSCAE-2016.06.017,http://dx.doi.org/10.15302/j-sscae-2016.06.017,,10.15302/j-sscae-2016.06.017,2605350347,,0,,0,true,cc-by-nc-nd,gold
009-497-116-754-837,The cybersecurity governance in changing the security psychology and security posture: insights into e-procurement,,2020,journal article,International Journal of Procurement Management,17538440; 17538432,Inderscience Publishers,Switzerland,Anisha Banu Dawood Gani; Yudi Fernando,"Security is a consistent and growing concern for e-commerce and e-procurement solutions which demand for secure transactions to ensure the confidentiality, integrity and availability of data. E-procurement is vulnerable to cyberattacks resulting in increasing demand for cybersecurity governance. Cybersecurity governance is needed to manage the cyberattacks and ensure the important assets of the company is well protected. The aim of this study is to identify the practices for an effective cybersecurity governance by examining and synthesising existing cybersecurity and cybersecurity governance maturity models and framework from the literature and industry. This study has selected and compared prominent cybersecurity maturity models such as cybersecurity governance maturity model (CSGMM) and cyber preparedness (cyber prep) framework by adapting the taxonomy of software improvement environments method. From the synthesis, 12 practical measures were identified and recommended to manufacturing firms for an effective cybersecurity governance.",14,1,308,327,E-procurement; Preparedness; Manufacturing firms; Maturity (finance); Computer security; Corporate governance; Confidentiality; Capability Maturity Model,,,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJPM.2021.115038 https://ideas.repec.org/a/ids/ijpman/v14y2021i3p308-327.html http://umpir.ump.edu.my/id/eprint/31586/,https://www.inderscienceonline.com/doi/abs/10.1504/IJPM.2021.115038,,,3131589275,,0,002-005-542-527-022; 002-748-715-712-611; 014-270-359-676-858; 015-308-540-474-481; 021-548-605-992-694; 023-278-974-586-048; 025-024-348-404-350; 033-513-010-494-798; 039-929-491-429-256; 040-345-517-728-77X; 040-517-085-915-464; 040-906-168-833-48X; 041-266-949-737-670; 048-522-853-945-728; 052-213-076-480-799; 058-196-774-187-895; 060-748-889-436-104; 061-921-316-958-223; 065-810-149-563-69X; 074-389-603-385-644; 091-358-912-146-051; 104-887-654-532-34X; 109-552-973-850-799; 133-351-286-917-348; 135-252-978-203-548; 138-387-124-266-796; 153-882-395-358-846; 155-784-668-459-276; 164-140-215-118-201; 171-033-614-584-621; 199-017-675-110-805,0,false,,
009-857-980-917-367,The Status Quo and Effects of Undergraduate Students’ Cybersecurity Judgment: A study in China,2020-04-01,2020,journal article,Journal of Physics: Conference Series,17426588; 17426596,IOP Publishing,United Kingdom,Liu Chongrui; Wang Zhiqiang; Wang Cong; Liu Yan; Wang Hongjie,"<jats:title>Abstract</jats:title>;                <jats:p>Internet users’ cybersecurity psychology and cognition play an important role in their cybersecurity behavior. Taking 347 Chinese undergraduate students for example, this study assessed internet users’ cybersecurity judgment and its effect on cybersecurity behavior in the Eastern countries. Results showed that the average percentage correct of cybersecurity judgment was 63.62%, cybersecurity judgment had positive impact on cybersecurity behavior. Furthermore, gender had a moderating effect on the relationship between cybersecurity judgment and cybersecurity behavior, compared with female, cybersecurity judgment had more positive influence on male’ cybersecurity behavior.</jats:p>",1486,2,022011,,Psychology; China; Status quo; Public relations,,,,,http://ui.adsabs.harvard.edu/abs/2020JPhCS1486b2011C/abstract,http://dx.doi.org/10.1088/1742-6596/1486/2/022011,,10.1088/1742-6596/1486/2/022011,3017322322,,0,000-429-891-735-184; 013-859-924-207-540; 026-919-589-134-850; 039-237-059-851-733; 058-900-696-959-234; 060-445-003-623-392; 075-868-445-827-180; 082-952-539-402-672; 095-601-729-060-682; 104-214-367-897-606,0,true,,gold
